Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Argentina,Liga Profesional,2026,24/01/2026,20:00,Barracas Central,River Plate,0,1,A,,,,5.75,3.4,1.8,5.08,3.27,1.75,5.9,3.5,1.8,5.75,3.3,1.68
Argentina,Liga Profesional,2026,24/01/2026,22:30,Gimnasia L.P.,Racing Club,2,1,H,,,,4,3.13,2.25,3.62,3.02,2.14,4.1,3.2,2.2,3.75,3.1,2.1
Argentina,Liga Profesional,2026,25/01/2026,01:00,Rosario Central,Belgrano,1,2,A,,,,1.95,3.3,4.9,1.89,3.1,4.54,1.96,3.35,5,1.86,3.1,4.5
Argentina,Liga Profesional,2026,25/01/2026,21:30,Boca Juniors,Dep. Riestra,1,0,H,,,,1.63,3.5,7.1,1.6,3.35,6.65,1.67,3.5,8,1.61,3.4,6.5
Argentina,Liga Profesional,2026,26/01/2026,00:00,Argentinos Jrs,Sarmiento Junin,1,0,H,,,,1.43,4.33,11,1.38,4.1,9.31,1.42,4.6,11,1.35,4.1,11
Argentina,Liga Profesional,2026,26/01/2026,00:00,Tigre,Estudiantes Rio Cuarto,2,0,H,,,,2,3.1,4.8,1.94,2.95,4.58,2.04,3,5.4,1.91,3,4.75
Argentina,Liga Profesional,2026,26/01/2026,20:00,Platense,Instituto,2,1,H,,,,2.5,2.7,3.7,2.43,2.61,3.57,2.56,2.76,3.85,2.45,2.57,3.7
Argentina,Liga Profesional,2026,27/01/2026,20:45,Velez Sarsfield,Talleres Cordoba,2,1,H,,,,2.33,2.9,4,2.26,2.77,3.69,2.46,2.94,3.8,2.3,2.75,3.8
Argentina,Liga Profesional,2026,27/01/2026,23:00,Gimnasia Mendoza,San Lorenzo,0,1,A,,,,3.8,2.8,2.42,3.63,2.67,2.35,4,2.84,2.48,3.8,2.7,2.3
Argentina,Liga Profesional,2026,27/01/2026,23:00,Huracan,Ind. Rivadavia,1,2,A,,,,2.1,2.88,4.75,2.06,2.76,4.4,2.24,2.84,4.8,2.05,2.75,4.75
Argentina,Liga Profesional,2026,28/01/2026,01:15,Atl. Tucuman,Central Cordoba,0,0,D,,,,2.15,3.1,3.9,2.1,3.07,3.67,2.2,3.25,4.1,2.05,3.1,3.9
Argentina,Liga Profesional,2026,28/01/2026,01:15,Newells Old Boys,Independiente,1,1,D,,,,3.75,2.9,2.6,3.45,2.81,2.33,3.75,3.05,2.42,3.75,2.75,2.25
Argentina,Liga Profesional,2026,28/01/2026,20:00,Aldosivi,Barracas Central,0,0,D,,,,2.35,2.75,4.5,2.18,2.69,4.1,2.3,2.84,4.4,2.05,2.7,4.5
Argentina,Liga Profesional,2026,28/01/2026,22:00,Racing Club,Rosario Central,1,2,A,,,,2.23,3.13,4,2.12,3.02,3.71,2.2,3.2,4.1,2.1,3,4
Argentina,Liga Profesional,2026,28/01/2026,23:00,River Plate,Gimnasia L.P.,2,0,H,,,,1.6,3.9,7.5,1.53,3.7,6.54,1.6,4,7.6,1.53,3.6,7
Argentina,Liga Profesional,2026,29/01/2026,01:15,Estudiantes L.P.,Boca Juniors,2,1,H,,,,3,2.85,2.8,2.96,2.71,2.73,3.15,2.88,2.9,3,2.75,2.7
Argentina,Liga Profesional,2026,29/01/2026,20:00,Dep. Riestra,Defensa y Justicia,0,1,A,,,,2.17,2.9,4.33,2.1,2.82,4.11,2.22,3,4.4,2.1,2.82,4.1
Argentina,Liga Profesional,2026,29/01/2026,22:15,Belgrano,Tigre,1,1,D,,,,2,3.1,5,1.93,2.96,4.61,2.08,3.05,5,1.96,3,4.75
Argentina,Liga Profesional,2026,29/01/2026,22:15,Lanus,Union de Santa Fe,2,1,H,,,,2.15,3,4.5,2.05,2.88,4.17,2.12,3.05,4.9,2.05,2.82,4.33
Argentina,Liga Profesional,2026,30/01/2026,00:30,Estudiantes Rio Cuarto,Argentinos Jrs,0,0,D,,,,5.75,3.25,1.8,5.5,3.12,1.74,6,3.35,1.86,5.75,3.1,1.71
Argentina,Liga Profesional,2026,30/01/2026,00:30,Sarmiento Junin,Banfield,1,0,H,,,,3.66,2.88,2.43,3.46,2.78,2.35,3.8,2.9,2.52,3.6,2.75,2.32
Argentina,Liga Profesional,2026,31/01/2026,20:30,San Lorenzo,Central Cordoba,1,0,H,,,,1.83,3.15,6.5,1.78,3.01,5.7,1.86,3.1,6.8,1.71,3,6.5
Argentina,Liga Profesional,2026,31/01/2026,22:45,Independiente,Velez Sarsfield,1,1,D,,,,2.2,3,4.2,2.13,2.95,3.79,2.28,3,4.2,2.1,3,3.75
Argentina,Liga Profesional,2026,01/02/2026,01:00,Atl. Tucuman,Huracan,1,1,D,,,,2.7,2.88,3.35,2.59,2.76,3.09,2.8,2.86,3.3,2.7,2.7,3
Argentina,Liga Profesional,2026,01/02/2026,01:00,Talleres Cordoba,Platense,1,2,A,,,,2,3.1,5.1,1.94,2.93,4.72,2.04,3.05,5.3,1.91,2.85,5
Argentina,Liga Profesional,2026,01/02/2026,20:00,Barracas Central,Dep. Riestra,1,1,D,,,,3.1,2.62,3,3,2.55,2.87,3.15,2.7,3.1,3,2.57,2.85
Argentina,Liga Profesional,2026,01/02/2026,22:15,Boca Juniors,Newells Old Boys,2,0,H,,,,1.48,4,9.5,1.45,3.9,8.23,1.5,4.1,10,1.42,3.9,9.5
Argentina,Liga Profesional,2026,02/02/2026,00:30,Rosario Central,River Plate,0,0,D,,,,2.95,3,2.9,2.69,2.9,2.82,2.86,3,3.1,2.7,3,2.85
Argentina,Liga Profesional,2026,02/02/2026,20:30,Gimnasia L.P.,Aldosivi,3,1,H,,,,2.12,3,4.75,2.03,2.85,4.36,2.08,3.05,5,2.01,2.82,4.75
Argentina,Liga Profesional,2026,02/02/2026,22:45,Defensa y Justicia,Estudiantes L.P.,0,0,D,,,,3.6,3,2.45,3.38,2.85,2.35,3.7,2.94,2.5,3.3,3,2.3
Argentina,Liga Profesional,2026,02/02/2026,22:45,Tigre,Racing Club,3,1,H,,,,4,3,2.32,3.68,2.86,2.22,4.1,3,2.34,4,2.75,2.2
Argentina,Liga Profesional,2026,03/02/2026,01:00,Argentinos Jrs,Belgrano,0,0,D,,,,1.7,3.65,6.25,1.66,3.4,5.73,1.74,3.55,6.4,1.62,3.3,6
Argentina,Liga Profesional,2026,03/02/2026,01:00,Union de Santa Fe,Gimnasia Mendoza,4,0,H,,,,1.83,3.3,6,1.74,3.22,5.37,1.79,3.45,6.4,1.66,3.25,6
Argentina,Liga Profesional,2026,03/02/2026,22:00,Banfield,Estudiantes Rio Cuarto,2,1,H,,,,1.95,3.15,5,1.88,2.99,4.73,2,3.1,5.4,1.86,2.85,5
Argentina,Liga Profesional,2026,04/02/2026,00:15,Ind. Rivadavia,Sarmiento Junin,2,1,H,,,,1.81,3.33,5.75,1.74,3.22,5.36,1.82,3.4,6,1.71,3.3,5.5
Argentina,Liga Profesional,2026,04/02/2026,00:15,Instituto,Lanus,2,2,D,,,,2.9,3,2.8,2.84,2.84,2.69,3,3,2.9,2.85,2.82,2.65
Argentina,Liga Profesional,2026,07/02/2026,00:00,Central Cordoba,Union de Santa Fe,1,0,H,,,,3.66,3,2.45,3.44,2.79,2.34,3.8,2.94,2.48,3.4,3,2.3
Argentina,Liga Profesional,2026,07/02/2026,20:00,Aldosivi,Rosario Central,1,1,D,,,,4.75,3.1,2.12,4.27,2.9,2.02,4.6,3,2.18,4.75,3,1.91
Argentina,Liga Profesional,2026,07/02/2026,21:00,Racing Club,Argentinos Jrs,2,1,H,,,,2.82,3,2.8,2.76,2.89,2.73,2.94,3,3,2.82,2.85,2.75
Argentina,Liga Profesional,2026,07/02/2026,23:00,River Plate,Tigre,1,4,A,,,,1.65,3.75,7.5,1.6,3.54,6.08,1.68,3.75,7,1.57,3.6,6
Argentina,Liga Profesional,2026,08/02/2026,01:15,Belgrano,Banfield,1,0,H,,,,1.91,3.4,5,1.81,3.26,4.69,1.86,3.5,5.5,1.76,3.4,5
Argentina,Liga Profesional,2026,08/02/2026,01:15,Newells Old Boys,Defensa y Justicia,2,3,A,,,,2.2,3.05,4,2.16,2.89,3.76,2.26,3,4.1,2.15,2.85,3.9
Argentina,Liga Profesional,2026,08/02/2026,20:00,Platense,Independiente,0,1,A,,,,3,2.85,3.1,2.76,2.71,2.93,2.98,2.74,3.2,2.7,2.75,3
Argentina,Liga Profesional,2026,08/02/2026,20:00,Sarmiento Junin,Atl. Tucuman,2,1,H,,,,2.8,2.95,3,2.71,2.82,2.85,2.9,2.98,3.1,2.7,2.75,3
Argentina,Liga Profesional,2026,08/02/2026,22:15,Huracan,San Lorenzo,1,0,H,,,,2.6,2.7,3.66,2.49,2.58,3.5,2.66,2.7,3.8,2.45,2.7,3.4
Argentina,Liga Profesional,2026,09/02/2026,01:15,Gimnasia Mendoza,Instituto,1,0,H,,,,3.2,2.8,2.75,3.07,2.74,2.59,3.4,2.86,2.7,3.2,2.75,2.57
Argentina,Liga Profesional,2026,09/02/2026,01:15,Velez Sarsfield,Boca Juniors,2,1,H,,,,3.5,2.9,2.58,3.21,2.77,2.49,3.5,2.9,2.64,3.1,2.85,2.45
Argentina,Liga Profesional,2026,09/02/2026,20:00,Barracas Central,Gimnasia L.P.,2,0,H,,,,2.83,3,3.05,2.72,2.8,2.85,3,2.9,3.05,2.75,2.85,2.75
Argentina,Liga Profesional,2026,09/02/2026,22:15,Estudiantes L.P.,Dep. Riestra,1,0,H,,,,1.93,3,5.5,1.88,2.88,5.11,1.98,3.05,5.8,1.86,3,5
Argentina,Liga Profesional,2026,09/02/2026,22:15,Lanus,Talleres Cordoba,1,1,D,,,,2.06,3.13,4.33,1.99,3.01,4.17,2.12,3.15,4.6,2.01,2.85,4.33
Argentina,Liga Profesional,2026,10/02/2026,00:30,Estudiantes Rio Cuarto,Ind. Rivadavia,0,1,A,,,,4,2.9,2.4,3.73,2.76,2.24,4.1,3,2.3,4,2.75,2.15
Argentina,Liga Profesional,2026,12/02/2026,22:00,Tigre,Aldosivi,1,0,H,,,,1.77,3.3,6.2,1.72,3.13,5.79,1.79,3.35,6.6,1.71,3.1,6
Argentina,Liga Profesional,2026,13/02/2026,00:15,Argentinos Jrs,River Plate,1,0,H,,,,2.32,3.1,3.7,2.24,2.94,3.45,2.4,3,3.9,2.2,2.85,3.7
Argentina,Liga Profesional,2026,13/02/2026,23:00,Independiente,Lanus,2,0,H,,,,2.16,3.05,4.33,2.08,2.9,3.98,2.18,3.1,4.4,2.05,2.82,4.33
Argentina,Liga Profesional,2026,14/02/2026,01:15,Defensa y Justicia,Velez Sarsfield,1,1,D,,,,3.7,3.1,2.38,3.47,2.86,2.29,3.8,3,2.44,3.7,2.75,2.3
Argentina,Liga Profesional,2026,14/02/2026,01:15,Union de Santa Fe,San Lorenzo,0,0,D,,,,2.28,2.75,5,2.14,2.64,4.41,2.26,2.78,4.7,2.01,2.7,5
Argentina,Liga Profesional,2026,14/02/2026,20:30,Banfield,Racing Club,0,2,A,,,,4.5,3.3,1.95,4.2,3.2,1.9,4.7,3.35,2.02,4.33,3.3,1.86
Argentina,Liga Profesional,2026,14/02/2026,22:45,Huracan,Sarmiento Junin,1,0,H,,,,1.83,3.2,6,1.77,3.08,5.41,1.85,3.3,6.2,1.76,3.1,6
Argentina,Liga Profesional,2026,14/02/2026,22:45,Talleres Cordoba,Gimnasia Mendoza,2,1,H,,,,2.12,3.4,7,1.71,3.23,5.79,1.76,3.45,6.6,1.62,3.25,7
Argentina,Liga Profesional,2026,15/02/2026,01:00,Atl. Tucuman,Estudiantes Rio Cuarto,4,0,H,,,,1.91,3.25,4.75,1.87,3.13,4.59,1.94,3.35,5,1.86,3.25,4.5
Argentina,Liga Profesional,2026,15/02/2026,01:00,Ind. Rivadavia,Belgrano,0,1,A,,,,2.42,3,3.65,2.33,2.83,3.41,2.48,3,3.65,2.35,2.7,3.5
Argentina,Liga Profesional,2026,15/02/2026,20:00,Gimnasia L.P.,Estudiantes L.P.,0,0,D,,,,3.4,2.95,2.71,3.1,2.75,2.58,3.3,2.78,2.86,3.25,2.65,2.65
Argentina,Liga Profesional,2026,15/02/2026,22:30,Boca Juniors,Platense,0,0,D,,,,1.65,3.5,7,1.61,3.36,6.38,1.7,3.55,7.2,1.61,3.4,6.5
Argentina,Liga Profesional,2026,16/02/2026,01:00,Instituto,Central Cordoba,2,0,H,,,,1.98,3.14,5.25,1.87,3.06,4.69,1.93,3.3,5.5,1.81,3.1,4.75
Argentina,Liga Profesional,2026,16/02/2026,01:00,Rosario Central,Barracas Central,2,0,H,,,,1.58,3.6,8.5,1.53,3.52,7.32,1.6,3.75,8.4,1.51,3.4,8.5
Argentina,Liga Profesional,2026,16/02/2026,22:00,Dep. Riestra,Newells Old Boys,1,1,D,,,,2.33,2.88,4,2.28,2.69,3.75,2.42,2.84,4.1,2.25,2.65,3.9
Argentina,Liga Profesional,2026,20/02/2026,20:15,Defensa y Justicia,Belgrano,1,1,D,,,,3.2,3,2.65,2.99,2.86,2.56,3.4,2.94,2.7,3.2,2.82,2.55
Argentina,Liga Profesional,2026,20/02/2026,20:45,Estudiantes L.P.,Sarmiento Junin,1,0,H,,,,1.64,3.5,8,1.59,3.29,6.96,1.63,3.55,8.8,1.57,3.5,7
Argentina,Liga Profesional,2026,20/02/2026,23:00,Boca Juniors,Racing Club,0,0,D,,,,2.3,3,3.75,2.23,2.92,3.51,2.44,3.05,3.7,2.3,2.85,3.5
Argentina,Liga Profesional,2026,20/02/2026,23:00,Instituto,Atl. Tucuman,2,1,H,,,,2.05,3.3,4.3,1.98,3.11,4.02,2.08,3.25,4.6,2.01,3.1,4.2
Argentina,Liga Profesional,2026,21/02/2026,01:15,Gimnasia Mendoza,Gimnasia L.P.,0,1,A,,,,2.7,2.9,3.1,2.59,2.8,3,2.76,2.9,3.3,2.7,2.75,3
Argentina,Liga Profesional,2026,21/02/2026,01:15,Rosario Central,Talleres Cordoba,0,1,A,,,,2,3.33,5,1.82,3.2,4.72,1.83,3.45,5.7,1.86,3.25,4.5
Argentina,Liga Profesional,2026,21/02/2026,20:00,Ind. Rivadavia,Independiente,3,2,H,,,,2.7,2.88,3.4,2.58,2.8,3.03,2.76,2.86,3.35,2.5,2.7,3.4
Argentina,Liga Profesional,2026,21/02/2026,20:00,Platense,Barracas Central,1,0,H,,,,1.94,3.25,5.5,1.84,2.97,5.1,1.94,3.1,5.9,1.76,3.25,5.25
Argentina,Liga Profesional,2026,21/02/2026,22:15,Banfield,Newells Old Boys,3,0,H,,,,2.4,3,3.5,2.33,2.88,3.34,2.48,2.94,3.8,2.3,2.85,3.4
Argentina,Liga Profesional,2026,21/02/2026,22:15,Dep. Riestra,Huracan,0,0,D,,,,2.8,2.65,3.4,2.71,2.51,3.22,2.92,2.58,3.6,2.7,2.4,3.4
Argentina,Liga Profesional,2026,22/02/2026,00:30,Central Cordoba,Tigre,0,0,D,,,,3.6,2.88,2.54,3.38,2.69,2.45,3.7,2.82,2.64,3.6,2.65,2.4
Argentina,Liga Profesional,2026,22/02/2026,20:00,San Lorenzo,Estudiantes Rio Cuarto,2,0,H,,,,1.67,3.4,7.5,1.62,3.25,6.75,1.67,3.4,8,1.57,3.3,7.5
Argentina,Liga Profesional,2026,22/02/2026,22:15,Velez Sarsfield,River Plate,1,0,H,,,,2.9,3,2.8,2.83,2.89,2.65,3,3.05,2.86,2.82,2.85,2.7
Argentina,Liga Profesional,2026,23/02/2026,00:30,Union de Santa Fe,Aldosivi,1,0,H,,,,1.6,3.7,6.75,1.57,3.56,6.39,1.63,3.9,7.2,1.56,3.6,6.5
Argentina,Liga Profesional,2026,24/02/2026,20:00,Platense,Defensa y Justicia,0,0,D,,,,2.05,3.05,4.55,2.02,2.86,4.28,2.12,3,4.8,2.01,2.82,4.5
Argentina,Liga Profesional,2026,24/02/2026,22:15,San Lorenzo,Instituto,1,1,D,,,,2.54,2.88,3.45,2.47,2.72,3.28,2.62,2.86,3.6,2.5,2.7,3.4
Argentina,Liga Profesional,2026,24/02/2026,22:45,Central Cordoba,Talleres Cordoba,2,0,H,,,,3.7,2.85,2.38,3.53,2.73,2.32,3.85,2.88,2.5,3.6,2.75,2.32
Argentina,Liga Profesional,2026,25/02/2026,00:30,Belgrano,Atl. Tucuman,3,1,H,,,,1.8,3.55,5.25,1.74,3.33,4.93,1.81,3.6,5.7,1.71,3.4,5
Argentina,Liga Profesional,2026,25/02/2026,01:00,Gimnasia Mendoza,Independiente,1,1,D,,,,4,2.95,2.25,3.74,2.81,2.2,4.2,2.96,2.32,3.9,2.75,2.2
Argentina,Liga Profesional,2026,25/02/2026,20:00,Barracas Central,Tigre,2,1,H,,,,3.35,2.88,2.65,3.16,2.71,2.55,3.5,2.84,2.7,3.1,2.7,2.65
Argentina,Liga Profesional,2026,25/02/2026,20:00,Gimnasia L.P.,Rosario Central,1,2,A,,,,3.5,2.8,2.7,3.3,2.67,2.49,3.5,2.98,2.6,3.25,2.5,2.7
Argentina,Liga Profesional,2026,25/02/2026,22:30,Newells Old Boys,Estudiantes L.P.,0,2,A,,,,3.8,2.9,2.36,3.6,2.77,2.27,3.8,2.94,2.46,3.8,2.75,2.3
Argentina,Liga Profesional,2026,25/02/2026,22:30,Velez Sarsfield,Dep. Riestra,0,0,D,,,,2,2.9,5.5,1.92,2.8,5.06,2.1,2.86,5.5,1.91,2.75,5.5
Argentina,Liga Profesional,2026,26/02/2026,20:15,Racing Club,Ind. Rivadavia,1,1,D,,,,1.92,3.4,5.2,1.81,3.27,4.53,1.91,3.4,5.2,1.81,3.4,4.5
Argentina,Liga Profesional,2026,26/02/2026,20:15,Sarmiento Junin,Union de Santa Fe,1,3,A,,,,3.55,2.95,2.45,3.31,2.81,2.36,3.6,2.96,2.52,3.3,2.85,2.35
Argentina,Liga Profesional,2026,26/02/2026,22:30,Estudiantes Rio Cuarto,Huracan,2,0,H,,,,4.1,2.7,2.35,3.94,2.61,2.28,4.3,2.84,2.36,4,2.65,2.25
Argentina,Liga Profesional,2026,26/02/2026,22:30,River Plate,Banfield,3,1,H,,,,1.65,3.95,6.1,1.6,3.6,5.79,1.69,3.8,6.6,1.61,3.7,5.5
Argentina,Liga Profesional,2026,28/02/2026,20:45,Boca Juniors,Gimnasia Mendoza,1,1,D,,,,1.51,3.95,9,1.47,3.66,8.02,1.55,3.9,9.2,1.49,3.6,9
Argentina,Liga Profesional,2026,28/02/2026,23:00,Independiente,Central Cordoba,2,0,H,,,,1.63,3.45,8.5,1.6,3.29,6.72,1.65,3.6,8.2,1.56,3.25,8.5
Argentina,Liga Profesional,2026,01/03/2026,01:15,Talleres Cordoba,San Lorenzo,0,0,D,,,,2.2,2.85,4.25,2.13,2.75,4.07,2.26,2.86,4.7,2.05,2.85,4.2
Argentina,Liga Profesional,2026,01/03/2026,20:00,Newells Old Boys,Rosario Central,0,2,A,,,,5.25,3.3,1.9,4.7,3.18,1.82,5.3,3.25,1.95,5.25,3.25,1.76
Argentina,Liga Profesional,2026,01/03/2026,22:15,Argentinos Jrs,Barracas Central,1,1,D,,,,1.41,4.4,10.5,1.37,4.09,9.5,1.42,4.7,10.5,1.39,4.1,9.5
Argentina,Liga Profesional,2026,01/03/2026,22:15,Instituto,Union de Santa Fe,1,2,A,,,,2.66,3,3.25,2.53,2.83,3.03,2.68,3,3.25,2.55,2.75,3.1
Argentina,Liga Profesional,2026,02/03/2026,00:30,Defensa y Justicia,Lanus,1,1,D,,,,2.25,3.25,3.75,2.15,2.99,3.58,2.28,3.05,4,2.1,3.25,3.7
Argentina,Liga Profesional,2026,02/03/2026,00:30,Tigre,Gimnasia L.P.,2,2,D,,,,2.1,3.1,4.75,1.99,2.98,4.19,2.1,3.15,4.6,1.91,3,4.75
Argentina,Liga Profesional,2026,02/03/2026,22:15,Dep. Riestra,Platense,0,0,D,,,,2.75,2.65,3.6,2.6,2.51,3.39,2.74,2.66,3.7,2.5,2.55,3.5
Argentina,Liga Profesional,2026,02/03/2026,22:15,Estudiantes L.P.,Velez Sarsfield,0,1,A,,,,2.3,2.9,4.33,2.19,2.79,3.85,2.26,2.92,4.5,2.15,2.65,4.33
Argentina,Liga Profesional,2026,03/03/2026,00:30,Banfield,Aldosivi,2,0,H,,,,2.16,3.15,4.4,2.05,3,3.93,2.18,3.05,4.4,2.05,3.1,3.9
Argentina,Liga Profesional,2026,03/03/2026,00:30,Ind. Rivadavia,River Plate,1,1,D,,,,3.15,3.1,2.57,2.99,3.04,2.42,3.1,3.25,2.66,3,3,2.57
Argentina,Liga Profesional,2026,03/03/2026,22:00,Sarmiento Junin,Estudiantes Rio Cuarto,1,0,H,,,,1.93,3.2,5,1.87,3.03,4.65,2,3.15,5.2,1.86,3.1,4.75
Argentina,Liga Profesional,2026,03/03/2026,22:15,Huracan,Belgrano,3,1,H,,,,3,2.8,3,2.9,2.64,2.81,3.1,2.82,3,3,2.57,2.85
Argentina,Liga Profesional,2026,04/03/2026,00:15,Atl. Tucuman,Racing Club,0,3,A,,,,3.45,3,2.66,3.06,2.86,2.5,3.2,3.05,2.76,3.2,2.85,2.45
Argentina,Liga Profesional,2026,05/03/2026,00:00,Lanus,Boca Juniors,0,3,A,,,,3,3,2.8,2.91,2.85,2.63,3.25,2.84,2.88,3,3,2.57
Argentina,Liga Profesional,2026,10/03/2026,22:45,Independiente,Union de Santa Fe,4,4,D,,,,2.05,3.4,4,2.01,3.17,3.79,2.12,3.35,4.2,1.96,3.4,3.8
Argentina,Liga Profesional,2026,10/03/2026,22:45,Tigre,Velez Sarsfield,1,1,D,,,,2.3,2.95,3.8,2.26,2.78,3.57,2.4,2.88,4,2.15,2.57,3.5
Argentina,Liga Profesional,2026,11/03/2026,01:00,Newells Old Boys,Platense,1,1,D,,,,3.4,2.88,2.63,3.18,2.8,2.46,3.3,3.1,2.6,3.3,2.82,2.45
Argentina,Liga Profesional,2026,11/03/2026,01:00,Sarmiento Junin,Racing Club,0,0,D,,,,3.85,3.1,2.28,3.49,2.98,2.19,3.8,3.15,2.34,3.5,3,2.25
Argentina,Liga Profesional,2026,11/03/2026,20:30,Argentinos Jrs,Rosario Central,0,0,D,,,,2.08,3.25,4.75,1.98,2.96,4.24,2.04,3.2,4.9,1.91,3,4.75
Argentina,Liga Profesional,2026,11/03/2026,20:30,Banfield,Gimnasia L.P.,1,2,A,,,,2.3,3.2,3.6,2.26,2.96,3.36,2.38,3.05,3.75,2.25,3,3.5
Argentina,Liga Profesional,2026,11/03/2026,22:45,Boca Juniors,San Lorenzo,1,1,D,,,,1.76,3.4,6.2,1.71,3.16,5.78,1.78,3.35,6.8,1.68,3.25,6
Argentina,Liga Profesional,2026,12/03/2026,01:00,Atl. Tucuman,Aldosivi,1,1,D,,,,2.2,3.25,4.35,2.07,2.98,3.89,2.24,3.05,4.3,2.1,2.85,4
Argentina,Liga Profesional,2026,12/03/2026,01:00,Ind. Rivadavia,Barracas Central,1,2,A,,,,1.5,4,9,1.45,3.88,7.78,1.49,4.3,9.8,1.42,4,9
Argentina,Liga Profesional,2026,12/03/2026,20:00,Defensa y Justicia,Central Cordoba,1,1,D,,,,1.95,3.25,4.75,1.89,3.1,4.4,1.98,3.2,5.1,1.86,3.1,4.75
Argentina,Liga Profesional,2026,12/03/2026,20:00,Dep. Riestra,Gimnasia Mendoza,0,0,D,,,,2.1,2.8,5.5,2.04,2.67,4.68,2.18,2.82,5,2.01,2.57,5.5
Argentina,Liga Profesional,2026,12/03/2026,22:15,Estudiantes Rio Cuarto,Belgrano,0,1,A,,,,3.4,2.87,2.5,3.31,2.77,2.41,3.55,2.94,2.6,3.4,2.75,2.4
Argentina,Liga Profesional,2026,12/03/2026,22:15,Talleres Cordoba,Instituto,2,0,H,,,,2.28,2.95,4,2.19,2.85,3.69,2.3,3.05,4.1,2.15,2.85,3.9
Argentina,Liga Profesional,2026,13/03/2026,00:30,Huracan,River Plate,1,2,A,,,,3.4,2.9,2.5,3.22,2.8,2.39,3.45,2.98,2.62,3.3,2.85,2.4
Argentina,Liga Profesional,2026,14/03/2026,22:00,Platense,Velez Sarsfield,0,2,A,,,,2.9,2.8,3,2.81,2.7,2.81,3.05,2.76,3.1,2.85,2.75,2.7
Argentina,Liga Profesional,2026,15/03/2026,00:00,Rosario Central,Banfield,2,1,H,,,,1.63,3.75,6.5,1.59,3.55,5.94,1.65,3.8,6.8,1.56,3.4,6.5
Argentina,Liga Profesional,2026,15/03/2026,18:15,Gimnasia L.P.,Ind. Rivadavia,2,3,A,,,,3,3.1,2.63,2.83,2.98,2.54,3.05,3.25,2.68,3,3,2.5
Argentina,Liga Profesional,2026,15/03/2026,20:30,Belgrano,Talleres Cordoba,0,0,D,,,,2.4,2.88,3.66,2.34,2.8,3.38,2.52,2.88,3.65,2.32,2.75,3.6
Argentina,Liga Profesional,2026,15/03/2026,22:45,River Plate,Sarmiento Junin,2,0,H,,,,1.47,4,9,1.44,3.82,8.14,1.47,4.4,10.5,1.45,3.9,9
Argentina,Liga Profesional,2026,16/03/2026,01:00,Tigre,Argentinos Jrs,1,1,D,,,,2.83,2.75,3.1,2.75,2.7,2.9,2.98,2.8,3.2,2.75,2.65,3
Argentina,Liga Profesional,2026,16/03/2026,01:00,Union de Santa Fe,Boca Juniors,1,1,D,,,,3,2.8,3,2.84,2.68,2.81,3,2.78,3.15,2.85,2.5,3
Argentina,Liga Profesional,2026,16/03/2026,18:30,Aldosivi,Huracan,0,0,D,,,,3.33,2.74,2.63,3.16,2.65,2.59,3.45,2.78,2.8,3.25,2.65,2.55
Argentina,Liga Profesional,2026,16/03/2026,18:30,Barracas Central,Atl. Tucuman,2,1,H,,,,2.88,2.9,2.8,2.77,2.83,2.74,2.98,2.94,2.96,2.82,2.82,2.7
Argentina,Liga Profesional,2026,16/03/2026,21:30,San Lorenzo,Defensa y Justicia,2,5,A,,,,2.2,2.9,4.25,2.16,2.78,3.87,2.3,2.9,4.4,2.1,2.75,4.2
Argentina,Liga Profesional,2026,16/03/2026,23:00,Racing Club,Estudiantes Rio Cuarto,2,0,H,,,,1.43,4.25,12,1.39,4.06,8.75,1.44,4.5,11,1.41,4,8.5
Argentina,Liga Profesional,2026,17/03/2026,01:15,Instituto,Independiente,2,1,H,,,,2.75,3,3,2.68,2.91,2.75,2.94,2.96,3,2.7,3,2.7
Argentina,Liga Profesional,2026,17/03/2026,22:00,Lanus,Newells Old Boys,5,0,H,,,,1.67,3.6,6.5,1.64,3.42,5.64,1.72,3.6,6.8,1.62,3.3,6.5
Argentina,Liga Profesional,2026,18/03/2026,00:15,Central Cordoba,Dep. Riestra,1,0,H,,,,3.2,2.6,2.9,3.03,2.53,2.82,3.25,2.6,3.15,3.1,2.55,2.82
Argentina,Liga Profesional,2026,18/03/2026,00:15,Gimnasia Mendoza,Estudiantes L.P.,1,2,A,,,,4.2,2.9,2.16,3.92,2.82,2.12,4.3,3,2.26,4.2,2.85,2.1
Argentina,Liga Profesional,2026,21/03/2026,00:00,Atl. Tucuman,Gimnasia L.P.,1,0,H,,,,2.1,3.3,4,2.01,3.13,3.8,2.1,3.3,4.3,1.96,3.25,4
Argentina,Liga Profesional,2026,21/03/2026,00:00,Banfield,Tigre,1,0,H,,,,3.1,2.8,2.8,2.97,2.71,2.68,3.2,2.9,2.88,3.1,2.65,2.7
Argentina,Liga Profesional,2026,21/03/2026,18:30,Velez Sarsfield,Lanus,0,1,A,,,,2.3,3,3.6,2.21,2.93,3.5,2.36,2.98,3.95,2.2,3,3.6
